graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_1031.txt;800;183;83.211;34;51;3.975553672603403;31.599825933602254;18;
graph_1031.txt;900;201;83.5674;34;51;3.975553672603403;30.554082399159544;18;
graph_1031.txt;1000;227;83.7912;34;51;3.975553672603403;30.554082399159544;18;
graph_1031.txt;1100;241;83.7912;34;51;3.975553672603403;31.289891640255483;18;
graph_1031.txt;1200;257;84.2792;34;51;3.975553672603403;31.289891640255483;18;
graph_1031.txt;1300;274;84.2792;34;51;3.975553672603403;31.289891640255483;18;
graph_1031.txt;1400;291;84.2792;34;51;3.975553672603403;31.289891640255483;18;
graph_1031.txt;100000;9223372036854775807;84.2792;34;51;3.975553672603403;31.289891640255483;18;
graph_1032.txt;0;0;34.9342;34;51;3.988880900817138;2.844019629578812;16;
graph_1032.txt;100;25;67.4892;34;51;6.418527061244559;13.666704001492006;18;
graph_1032.txt;200;51;77.3543;34;51;6.418527061244559;12.054117268474986;13;
graph_1032.txt;300;84;84.5648;34;51;6.418527061244559;12.675119920733794;14;
graph_1032.txt;400;107;84.618;34;51;6.418527061244559;23.221990841979206;13;
graph_1032.txt;500;133;84.7616;34;51;6.418527061244559;23.221990841979206;13;
graph_1032.txt;600;157;84.7616;34;51;6.418527061244559;30.43260582000598;13;
graph_1032.txt;700;178;84.7616;34;51;6.418527061244559;30.43260582000598;13;
graph_1032.txt;100000;9223372036854775807;84.7616;34;51;6.418527061244559;30.43260582000598;13;
graph_1033.txt;0;0;27.1974;28;42;1.68468431789628;2.886859664791939;6;
graph_1033.txt;100;32;77.3743;28;42;1.8178127165964004;10.579866580065058;11;
graph_1033.txt;200;52;84.7273;28;42;1.8178127165964004;10.568144060134669;10;
graph_1033.txt;300;89;85.7785;28;42;1.8178127165964004;25.814076131754124;10;
graph_1033.txt;400;113;87.589;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;500;144;88.5874;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;600;168;88.5874;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;700;188;89.358;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;800;202;89.358;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;900;216;89.3749;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;1000;232;89.6397;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;1100;246;89.6397;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;1200;261;89.6397;28;42;1.8178127165964004;26.647899410357958;9;
graph_1033.txt;100000;9223372036854775807;89.6397;28;42;1.8178127165964004;26.647899410357958;9;
graph_1034.txt;0;0;21.9831;34;51;4.864514437760604;2.2501113629052614;18;
graph_1034.txt;100;35;63.881;34;51;4.864514437760604;6.565024851949028;14;
graph_1034.txt;200;60;77.9839;34;51;4.864514437760604;11.74805385550113;14;
graph_1034.txt;300;90;83.7154;34;51;4.864514437760604;13.796904104652532;14;
graph_1034.txt;400;114;85.0831;34;51;4.864514437760604;13.024771371897353;14;
graph_1034.txt;500;139;85.3333;34;51;4.864514437760604;11.094881210972142;14;
graph_1034.txt;600;163;85.3365;34;51;4.864514437760604;11.094881210972142;14;
graph_1034.txt;700;187;86.6376;34;51;4.864514437760604;11.094881210972142;14;
graph_1034.txt;800;212;86.7557;34;51;4.864514437760604;11.19700346047315;14;
graph_1034.txt;900;234;87.2453;34;51;4.864514437760604;11.796179635013514;14;
graph_1034.txt;1000;264;87.2453;34;51;4.864514437760604;11.902360437102915;14;
graph_1034.txt;1100;282;87.3123;34;51;4.864514437760604;11.902360437102915;14;
graph_1034.txt;1200;307;87.3123;34;51;4.864514437760604;11.902360437102915;14;
graph_1034.txt;1300;334;87.3123;34;51;4.864514437760604;13.75288317069734;14;
graph_1034.txt;100000;9223372036854775807;87.3123;34;51;4.864514437760604;13.75288317069734;14;
graph_1035.txt;0;0;21.3278;34;51;3.1798301198642793;2.4844947330140297;23;
graph_1035.txt;100;33;67.4285;34;51;3.1798301198642793;12.86286021982938;28;
graph_1035.txt;200;58;80.563;34;51;3.1798301198642793;42.660545360852;22;
graph_1035.txt;300;80;81.6527;34;51;3.1798301198642793;43.3595481329606;20;
graph_1035.txt;400;105;82.1352;34;51;3.1798301198642793;38.8654376981178;20;
graph_1035.txt;500;121;82.1352;34;51;3.1798301198642793;38.10783764242423;20;
graph_1035.txt;600;139;82.1352;34;51;3.1798301198642793;38.10783764242423;20;
graph_1035.txt;100000;9223372036854775807;82.1352;34;51;3.1798301198642793;38.10783764242423;20;
graph_1036.txt;0;0;46.3152;38;57;0.07583818140424044;3.1133261955664073;25;
graph_1036.txt;100;46;63.3053;38;57;0.07583818140424044;9.349489569347716;22;
graph_1036.txt;200;71;72.4614;38;57;0.07583818140424044;6.866248803721025;20;
graph_1036.txt;300;95;78.323;38;57;0.07583818140424044;6.866248803721025;20;
graph_1036.txt;400;119;79.3682;38;57;0.07583818140424044;15.737194284548698;18;
graph_1036.txt;500;151;81.6584;38;57;0.07583818140424044;29.705244616915603;18;
graph_1036.txt;600;175;81.6584;38;57;0.07583818140424044;109.43064522776827;18;
graph_1036.txt;700;202;82.1877;38;57;0.07583818140424044;57.63213339537181;18;
graph_1036.txt;800;219;82.1877;38;57;0.07583818140424044;57.63213339537181;18;
graph_1036.txt;900;235;82.1877;38;57;0.07583818140424044;57.63213339537181;18;
graph_1036.txt;100000;9223372036854775807;82.1877;38;57;0.07583818140424044;57.63213339537181;18;
graph_1037.txt;0;0;14.2895;38;57;18.294518271984703;1.8744368523675354;23;
graph_1037.txt;100;34;67.9708;38;57;18.294518271984703;19.501860857277006;27;
graph_1037.txt;200;64;77.7718;38;57;18.294518271984703;19.78625129946605;24;
graph_1037.txt;300;89;78.606;38;57;18.294518271984703;32.05930236337974;28;
graph_1037.txt;400;115;79.1007;38;57;18.294518271984703;23.668639027922964;28;
graph_1037.txt;500;140;82.755;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;600;182;83.3347;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;700;208;84.8931;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;800;232;86.4611;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;900;255;87.3208;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;1000;276;87.3208;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;1100;295;87.3208;38;57;18.294518271984703;30.295004443858556;28;
graph_1037.txt;100000;9223372036854775807;87.3208;38;57;18.294518271984703;30.295004443858556;28;
graph_1038.txt;0;0;17.3416;38;57;0.8746767711219787;2.1021893349553458;20;
graph_1038.txt;100;31;61.4267;38;57;1.7012327096809943;27.314310938988445;24;
graph_1038.txt;200;73;69.5488;38;57;3.984709660893774;22.966863171362004;23;
graph_1038.txt;300;104;74.3354;38;57;3.984709660893774;22.197626129657507;23;
graph_1038.txt;400;131;78.6911;38;57;4.115972423584585;22.197626129657507;23;
graph_1038.txt;500;156;80.2353;38;57;4.115972423584585;20.32885368124896;21;
graph_1038.txt;600;182;80.9633;38;57;4.115972423584585;35.96344057874444;21;
graph_1038.txt;700;218;81.3697;38;57;4.115972423584585;65.55843878162636;21;
graph_1038.txt;800;246;82.6714;38;57;4.115972423584585;65.55843878162636;21;
graph_1038.txt;900;273;82.9685;38;57;4.115972423584585;36.63646830433465;20;
graph_1038.txt;1000;298;84.8736;38;57;4.115972423584585;31.24976194715594;20;
graph_1038.txt;1100;334;86.6447;38;57;4.115972423584585;25.170186934172552;20;
graph_1038.txt;1200;359;87.7791;38;57;4.115972423584585;25.015153368429722;20;
graph_1038.txt;1300;382;87.7791;38;57;4.115972423584585;25.015153368429722;20;
graph_1038.txt;1400;405;87.7791;38;57;4.115972423584585;25.015153368429722;20;
graph_1038.txt;100000;9223372036854775807;87.7791;38;57;4.115972423584585;25.015153368429722;20;
graph_1039.txt;0;0;52.7496;36;54;17.1425836971565;2.55609427243254;26;
graph_1039.txt;100;26;66.9717;36;54;17.1425836971565;9.405974525456113;27;
graph_1039.txt;200;51;75.7098;36;54;17.1425836971565;8.885237981954631;27;
graph_1039.txt;300;76;79.6665;36;54;17.1425836971565;41.89518554304177;25;
graph_1039.txt;400;98;81.4211;36;54;17.1425836971565;15.53374447331116;25;
graph_1039.txt;500;127;83.0835;36;54;17.1425836971565;54.99116635388606;25;
graph_1039.txt;600;152;85.3435;36;54;17.1425836971565;30.81999717959698;25;
graph_1039.txt;700;175;85.7337;36;54;17.1425836971565;33.893460474032814;25;
graph_1039.txt;800;197;85.9074;36;54;17.1425836971565;33.42452708806257;25;
graph_1039.txt;900;216;85.9074;36;54;17.1425836971565;33.42452708806257;25;
graph_1039.txt;1000;233;86.1282;36;54;17.1425836971565;33.42452708806257;25;
graph_1039.txt;1100;260;86.1282;36;54;17.1425836971565;33.1725676629475;25;
graph_1039.txt;1200;277;86.1677;36;54;17.1425836971565;33.1725676629475;26;
graph_1039.txt;1300;293;86.1677;36;54;17.1425836971565;33.1725676629475;26;
graph_1039.txt;1400;310;86.4403;36;54;17.1425836971565;27.94270377316028;24;
graph_1039.txt;1500;329;86.4403;36;54;17.1425836971565;13.135965049958058;24;
graph_1039.txt;1600;358;86.4403;36;54;17.1425836971565;13.135965049958058;23;
graph_1039.txt;100000;9223372036854775807;86.4403;36;54;17.1425836971565;13.135965049958058;23;
graph_104.txt;0;0;29.3442;28;42;23.66076543361932;2.1720145162552504;5;
graph_104.txt;100;19;64.6679;28;42;23.66076543361932;8.418069174167565;7;
graph_104.txt;200;37;74.1818;28;42;23.66076543361932;8.78637501886317;7;
graph_104.txt;300;54;86.4516;28;42;23.66076543361932;14.989812947681479;4;
graph_104.txt;400;74;86.7359;28;42;23.66076543361932;14.989812947681479;4;
graph_104.txt;500;90;89.605;28;42;23.66076543361932;14.989812947681479;4;
graph_104.txt;600;102;89.605;28;42;23.66076543361932;14.989812947681479;4;
graph_104.txt;700;115;89.605;28;42;23.66076543361932;14.989812947681479;4;
graph_104.txt;100000;9223372036854775807;89.605;28;42;23.66076543361932;14.989812947681479;4;
graph_1040.txt;0;0;14.2272;32;48;15.98034300211702;2.5562172394658607;22;
graph_1040.txt;100;23;59.7173;32;48;15.98034300211702;11.515557711180454;27;
graph_1040.txt;200;43;65.3785;32;48;15.98034300211702;13.130995393208988;26;
graph_1040.txt;300;64;68.6356;32;48;15.98034300211702;10.529876597160843;26;
graph_1040.txt;400;79;68.821;32;48;15.98034300211702;11.797946474847144;26;
graph_1040.txt;500;93;68.821;32;48;15.98034300211702;20.93949707131283;26;
graph_1040.txt;600;108;75.6879;32;48;15.98034300211702;20.218364399268587;29;
graph_1040.txt;700;123;78.5499;32;48;15.98034300211702;20.218364399268587;28;
graph_1040.txt;800;140;78.5499;32;48;15.98034300211702;40.421441144890935;27;
graph_1040.txt;900;154;78.5499;32;48;15.98034300211702;13.724220246864926;27;
graph_1040.txt;100000;9223372036854775807;78.5499;32;48;15.98034300211702;13.724220246864926;27;
graph_1041.txt;0;0;51.2971;28;42;2.33202368162299;1.991786412935408;9;
graph_1041.txt;100;19;78.2042;28;42;3.8367488233575684;4.732782601193594;10;
graph_1041.txt;200;40;85.5966;28;42;3.8367488233575684;5.8024992787638645;8;
graph_1041.txt;300;63;87.2485;28;42;3.8367488233575684;7.662859411520265;8;
graph_1041.txt;400;80;87.4315;28;42;3.8367488233575684;17.51659492929514;8;
graph_1041.txt;500;97;87.8254;28;42;3.8367488233575684;5.89820654470384;8;
graph_1041.txt;600;112;87.8254;28;42;3.8367488233575684;5.89820654470384;8;
graph_1041.txt;700;126;87.8254;28;42;3.8367488233575684;5.89820654470384;8;
graph_1041.txt;100000;9223372036854775807;87.8254;28;42;3.8367488233575684;5.89820654470384;8;
graph_1042.txt;0;0;42.0773;34;51;20.43282867939867;1.963370985969859;17;
graph_1042.txt;100;22;72.9482;34;51;20.43282867939867;43.260460122472914;13;
graph_1042.txt;200;48;82.7839;34;51;20.43282867939867;34.25393487560443;13;
graph_1042.txt;300;74;85.3852;34;51;20.43282867939867;32.10967477190715;13;
graph_1042.txt;400;94;86.2936;34;51;20.43282867939867;32.10967477190715;13;
graph_1042.txt;500;129;87.015;34;51;20.43282867939867;32.10967477190715;13;
graph_1042.txt;600;152;87.015;34;51;20.43282867939867;32.10967477190715;13;
graph_1042.txt;700;169;87.015;34;51;20.43282867939867;32.10967477190715;13;
graph_1042.txt;100000;9223372036854775807;87.015;34;51;20.43282867939867;32.10967477190715;13;
graph_1043.txt;0;0;18.936;34;51;14.443618019345893;2.0429508398500866;21;
graph_1043.txt;100;24;80.2868;34;51;14.443618019345893;21.45153862788772;12;
graph_1043.txt;200;47;84.9036;34;51;14.443618019345893;21.45153862788772;11;
graph_1043.txt;300;70;86.6057;34;51;14.443618019345893;25.594037967788072;11;
graph_1043.txt;400;99;86.9498;34;51;14.443618019345893;25.594037967788072;11;
graph_1043.txt;500;120;87.0338;34;51;14.443618019345893;29.696876301146812;11;
graph_1043.txt;600;141;87.3189;34;51;14.443618019345893;30.69987389865407;11;
graph_1043.txt;700;161;87.4139;34;51;14.443618019345893;16.800922373138178;11;
graph_1043.txt;800;180;87.4139;34;51;14.443618019345893;16.800922373138178;11;
graph_1043.txt;900;199;87.757;34;51;14.443618019345893;17.03289629233294;11;
graph_1043.txt;1000;217;88.6675;34;51;14.443618019345893;10.267125475627944;11;
graph_1043.txt;1100;234;88.725;34;51;14.443618019345893;10.267125475627944;11;
graph_1043.txt;1200;252;89.157;34;51;14.443618019345893;10.126856594653644;11;
graph_1043.txt;1300;270;89.1695;34;51;14.443618019345893;9.316140039932595;11;
graph_1043.txt;1400;287;89.1695;34;51;14.443618019345893;9.316140039932595;11;
graph_1043.txt;1500;305;89.1695;34;51;14.443618019345893;9.316140039932595;11;
graph_1043.txt;100000;9223372036854775807;89.1695;34;51;14.443618019345893;9.316140039932595;11;
graph_1044.txt;0;0;8.2594;24;36;23.38522105721374;1.9321489587493996;6;
graph_1044.txt;100;17;64.2171;24;36;23.38522105721374;32.53787707834879;5;
graph_1044.txt;200;30;69.9929;24;36;23.38522105721374;24.3278113634673;5;
graph_1044.txt;300;43;70.015;24;36;23.38522105721374;24.64029801359393;5;
graph_1044.txt;400;53;70.015;24;36;23.38522105721374;23.669021549034316;5;
graph_1044.txt;500;61;71.2606;24;36;23.38522105721374;36.16819246556877;5;
graph_1044.txt;600;69;71.2606;24;36;23.38522105721374;36.16819246556877;5;
graph_1044.txt;700;77;71.2606;24;36;23.38522105721374;36.16819246556877;5;
graph_1044.txt;100000;9223372036854775807;71.2606;24;36;23.38522105721374;36.16819246556877;5;
graph_1045.txt;0;0;42.4425;34;51;13.018802429784794;2.5252946627948556;14;
graph_1045.txt;100;24;80.3648;34;51;13.018802429784794;10.169447037862279;13;
graph_1045.txt;200;45;82.1908;34;51;13.018802429784794;11.213243519236137;13;
graph_1045.txt;300;70;85.5677;34;51;13.018802429784794;11.213243519236137;11;
graph_1045.txt;400;93;87.0908;34;51;13.018802429784794;14.421460680430974;11;
graph_1045.txt;500;114;87.423;34;51;13.018802429784794;9.611146896910864;11;
graph_1045.txt;600;140;88.1339;34;51;13.018802429784794;10.677821893008177;11;
graph_1045.txt;700;162;88.1339;34;51;13.018802429784794;11.841331713308579;11;
graph_1045.txt;800;162;88.1339;34;51;13.018802429784794;11.841331713308579;11;
graph_1045.txt;100000;9223372036854775807;88.1339;34;51;13.018802429784794;11.841331713308579;11;
graph_1046.txt;0;0;45.9838;38;57;17.429862817667832;2.3728451268988575;14;
graph_1046.txt;100;34;74.9561;38;57;17.429862817667832;11.655229111478661;16;
graph_1046.txt;200;63;79.8875;38;57;17.429862817667832;16.266233213127556;20;
graph_1046.txt;300;88;81.9921;38;57;17.429862817667832;15.688080782511335;20;
graph_1046.txt;400;113;82.6497;38;57;17.429862817667832;15.688080782511335;20;
graph_1046.txt;500;140;84.3935;38;57;17.429862817667832;15.891290817769987;20;
graph_1046.txt;600;168;86.2833;38;57;17.429862817667832;15.891290817769987;20;
graph_1046.txt;700;201;86.5067;38;57;17.429862817667832;15.891290817769987;20;
graph_1046.txt;800;219;86.5067;38;57;17.429862817667832;15.891290817769987;20;
graph_1046.txt;900;240;86.5067;38;57;17.429862817667832;15.891290817769987;20;
graph_1046.txt;100000;9223372036854775807;86.5067;38;57;17.429862817667832;15.891290817769987;20;
graph_1047.txt;0;0;35.8744;34;51;5.001473949509126;2.2575619987466227;16;
graph_1047.txt;100;25;70.4113;34;51;5.001473949509126;13.766067933600453;18;
graph_1047.txt;200;49;79.9612;34;51;5.001473949509126;11.04824543563392;16;
graph_1047.txt;300;74;83.0002;34;51;5.001473949509126;12.533565755942353;14;
graph_1047.txt;400;98;85.7364;34;51;5.001473949509126;12.533565755942353;14;
graph_1047.txt;500;124;85.7364;34;51;5.001473949509126;12.580013240665133;14;
graph_1047.txt;600;153;86.4189;34;51;5.001473949509126;14.870016335031936;14;
graph_1047.txt;700;179;87.0272;34;51;5.001473949509126;14.870016335031936;14;
graph_1047.txt;800;200;87.0272;34;51;5.001473949509126;14.20015998574634;14;
graph_1047.txt;900;217;87.0272;34;51;5.001473949509126;12.694552581042498;14;
graph_1047.txt;100000;9223372036854775807;87.0272;34;51;5.001473949509126;12.694552581042498;14;
graph_1048.txt;0;0;47.5323;38;57;3.2052159310134267;2.541627401519779;16;
graph_1048.txt;100;36;75.4989;38;57;3.2052159310134267;10.670683661545796;20;
graph_1048.txt;200;75;80.2353;38;57;3.2052159310134267;9.522414051894136;20;
graph_1048.txt;300;106;80.7177;38;57;3.2052159310134267;10.525634059134164;20;
graph_1048.txt;400;137;81.4712;38;57;3.3882577244120475;22.817822204886845;17;
graph_1048.txt;500;163;84.2185;38;57;3.3882577244120475;26.179879934039437;16;
graph_1048.txt;600;190;85.1158;38;57;3.3882577244120475;15.937787024249891;16;
graph_1048.txt;700;218;85.31;38;57;3.3882577244120475;15.937787024249891;16;
graph_1048.txt;800;245;85.8766;38;57;3.3882577244120475;16.19816452226427;16;
graph_1048.txt;900;272;86.1144;38;57;3.3882577244120475;16.19816452226427;16;
graph_1048.txt;1000;299;86.4649;38;57;3.3882577244120475;16.19816452226427;16;
graph_1048.txt;1100;326;87.1195;38;57;3.3882577244120475;35.57871976800353;16;
graph_1048.txt;1200;356;87.1909;38;57;3.3882577244120475;36.04153226820444;16;
graph_1048.txt;1300;378;87.2027;38;57;3.3882577244120475;36.04153226820444;16;
graph_1048.txt;1400;397;87.2027;38;57;3.3882577244120475;36.04153226820444;16;
graph_1048.txt;1500;416;87.2027;38;57;3.3882577244120475;30.07454620997941;16;
graph_1048.txt;100000;9223372036854775807;87.2027;38;57;3.3882577244120475;30.07454620997941;16;
graph_1049.txt;0;0;54.6375;20;30;25.559965171823816;1.5663936634546538;6;
graph_1049.txt;100;9;82.4574;20;30;25.559965171823816;4.534354069323777;5;
graph_1049.txt;200;18;85.1467;20;30;25.559965171823816;6.011167444299668;5;
graph_1049.txt;300;27;88.2992;20;30;25.559965171823816;6.011167444299668;5;
graph_1049.txt;400;37;89.6788;20;30;25.559965171823816;5.944808702057162;5;
graph_1049.txt;500;47;89.6788;20;30;25.559965171823816;5.944808702057162;5;
graph_1049.txt;600;57;89.6788;20;30;25.559965171823816;5.944808702057162;5;
graph_1049.txt;100000;9223372036854775807;89.6788;20;30;25.559965171823816;5.944808702057162;5;
graph_105.txt;0;0;67.0753;28;42;34.14717026987207;1.9611613513818407;8;
graph_105.txt;100;24;82.3832;28;42;34.14717026987207;4.4062391336537;8;
graph_105.txt;200;44;85.2847;28;42;34.14717026987207;6.685932403194507;8;
graph_105.txt;300;60;88.2036;28;42;34.14717026987207;6.685932403194507;7;
graph_105.txt;400;74;89.0277;28;42;34.14717026987207;5.610993049758332;7;
graph_105.txt;500;88;89.0277;28;42;34.14717026987207;13.79271339222615;7;
